inspection_id,asset_id,inspection_date,note_text
INS-093-2,SUB-SGW-093,2025-07-22,Site lighting operational on manual test. Warning notices present and in date.
INS-094-1,SUB-SGW-094,2024-12-24,Control cabinet door seal in good condition. No graffiti or vandalism observed at this visit.
INS-094-2,SUB-SGW-094,2025-05-24,Fan bank 2 not running on inspection; ambient noise from bank 1 only. Earth strap connections checked and found tight. Perimeter fencing intact. Signage legible.
INS-095-1,SUB-SGW-095,2025-04-10,No graffiti or vandalism observed at this visit. Control cabinet door seal in good condition.
INS-095-2,SUB-SGW-095,2024-06-10,Site storage has been placed against the ventilation opening on the east side. Cable trench covers seated correctly. Warning notices present and in date.
INS-096-1,SUB-SGW-096,2024-12-06,Intake louvres on the north wall partially blocked by wind-blown debris. Earth strap connections checked and found tight.
INS-096-2,SUB-SGW-096,2024-08-05,Bund capacity unobstructed; no standing water. Oil sample returned marginal dielectric strength on the last test round. Gasket replaced and oil topped up; level now reading mid-sight-glass.
INS-097-1,SUB-SGW-097,2024-05-01,"Perimeter fencing intact. Signage legible. Weeping observed around the radiator header gasket. Remedial actions from the prior report carried forward again, no work done."
INS-097-2,SUB-SGW-097,2024-09-18,Anti-climb guard secure on the ladder run. Bird nesting material found packed into the upper ventilation grille. Dissolved gas result flagged for review following the annual sample. Gasket replaced and oil topped up; level now reading mid-sight-glass.
INS-098-1,SUB-SGW-098,2025-04-24,Site lighting operational on manual test. No graffiti or vandalism observed at this visit.
INS-098-2,SUB-SGW-098,2024-08-12,Anti-climb guard secure on the ladder run. Site lighting operational on manual test. One of three cooling fans seized; unit running on reduced forced cooling.
INS-099-1,SUB-SGW-099,2024-08-06,Nameplate legible and matching the asset register. Repair deferred pending parts; no revised completion date recorded.
INS-099-2,SUB-SGW-099,2025-01-29,Work order WO-3182 for the cooling controller remains open from last season. Airflow path to the rear of the unit restricted by overgrown shrub cover. Cable trench covers seated correctly.
INS-100-1,SUB-SGW-100,2024-11-14,Cable trench covers seated correctly. No graffiti or vandalism observed at this visit.
INS-100-2,SUB-SGW-100,2024-12-16,Drainage channel clear of silt. Anti-climb guard secure on the ladder run.
INS-101-1,SUB-SGW-101,2025-09-03,One of three cooling fans seized; unit running on reduced forced cooling. No graffiti or vandalism observed at this visit. Site storage has been placed against the ventilation opening on the east side. Access road passable; gate lock operating freely. Previously raised gasket repair has not been completed.
INS-101-2,SUB-SGW-101,2025-03-04,Previously raised gasket repair has not been completed. Airflow path to the rear of the unit restricted by overgrown shrub cover. Warning notices present and in date. Fan contactor chattering under load; cooling stage cycling intermittently.
INS-102-1,SUB-SGW-102,2024-06-03,Cable trench covers seated correctly. Access road passable; gate lock operating freely.
INS-102-2,SUB-SGW-102,2024-03-19,Anti-climb guard secure on the ladder run.
INS-103-1,SUB-SGW-103,2024-10-30,"Perimeter fencing intact. Signage legible. Cable trench covers seated correctly. Oil level sight glass reading below the minimum mark at ambient. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-103-2,SUB-SGW-103,2025-03-03,One of three cooling fans seized; unit running on reduced forced cooling. Anti-climb guard secure on the ladder run. Earth strap connections checked and found tight.
INS-104-1,SUB-SGW-104,2024-04-14,Anti-climb guard secure on the ladder run. Oil level sight glass reading below the minimum mark at ambient. Earth strap connections checked and found tight.
INS-104-2,SUB-SGW-104,2024-11-02,Warning notices present and in date. Corrective work raised two rounds ago has not been actioned. Bund capacity unobstructed; no standing water.
INS-105-1,SUB-SGW-105,2025-06-24,Earth strap connections checked and found tight. Perimeter fencing intact. Signage legible. Outstanding defect notice from the last inspection round is still current. Defect register clear for this unit.
INS-105-2,SUB-SGW-105,2025-07-10,Anti-climb guard secure on the ladder run.
INS-106-1,SUB-SGW-106,2024-06-25,Light oil film on the bund floor consistent with a slow leak. Perimeter fencing intact. Signage legible.
INS-106-2,SUB-SGW-106,2025-07-24,Dissolved gas result flagged for review following the annual sample. Warning notices present and in date.
INS-107-1,SUB-SGW-107,2024-05-21,Earth strap connections checked and found tight.
INS-107-2,SUB-SGW-107,2024-12-25,Anti-climb guard secure on the ladder run.
INS-108-1,SUB-SGW-108,2025-05-13,Site lighting operational on manual test. No graffiti or vandalism observed at this visit.
INS-108-2,SUB-SGW-108,2024-09-30,Drainage channel clear of silt. Repair deferred pending parts; no revised completion date recorded. Outstanding work order closed out since the previous inspection.
INS-109-1,SUB-SGW-109,2024-06-29,Previously raised gasket repair has not been completed. No graffiti or vandalism observed at this visit. Nameplate legible and matching the asset register.
INS-109-2,SUB-SGW-109,2024-11-18,"Earth strap connections checked and found tight. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced."
INS-110-1,SUB-SGW-110,2025-08-10,Dissolved gas result flagged for review following the annual sample. Leak repaired under WO-4188 and the bund cleaned down. Warning notices present and in date. Control cabinet door seal in good condition.
INS-110-2,SUB-SGW-110,2025-02-10,Top oil temperature running above the seasonal norm with fans called. Control cabinet door seal in good condition. Airflow path to the rear of the unit restricted by overgrown shrub cover.
INS-111-1,SUB-SGW-111,2025-01-02,Vegetation encroaching on the compound fence within a metre of the radiators. Nameplate legible and matching the asset register. Earth strap connections checked and found tight. Corrective work raised two rounds ago has not been actioned. Oil sample returned marginal dielectric strength on the last test round.
INS-111-2,SUB-SGW-111,2024-08-16,Oil sample returned marginal dielectric strength on the last test round. Control cabinet door seal in good condition.
INS-112-1,SUB-SGW-112,2024-10-19,Fan contactor chattering under load; cooling stage cycling intermittently. Intake louvres on the north wall partially blocked by wind-blown debris. Drainage channel clear of silt. No graffiti or vandalism observed at this visit.
INS-112-2,SUB-SGW-112,2024-09-29,Conservator level low; make-up oil recommended before summer loading. Work order WO-3182 for the cooling controller remains open from last season. Access road passable; gate lock operating freely.
INS-113-1,SUB-SGW-113,2025-04-29,"Ventilation grilles obstructed by stacked pallets left inside the compound. Warning notices present and in date. Active seepage at the lower gasket face, staining visible on the plinth. Bund capacity unobstructed; no standing water."
INS-113-2,SUB-SGW-113,2024-12-24,"Earth strap connections checked and found tight. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. No graffiti or vandalism observed at this visit."
INS-114-1,SUB-SGW-114,2024-08-01,Ventilation grilles obstructed by stacked pallets left inside the compound. Ventilation louvres clear and undamaged. Nameplate legible and matching the asset register.
INS-114-2,SUB-SGW-114,2025-04-16,Cable trench covers seated correctly. Cooling fans failed to start on manual test at the control cabinet. Forced cooling operating normally with no defects noted.
INS-115-1,SUB-SGW-115,2025-07-01,Bund capacity unobstructed; no standing water. Perimeter fencing intact. Signage legible.
INS-115-2,SUB-SGW-115,2024-09-05,Weeping observed around the radiator header gasket. Access road passable; gate lock operating freely.
INS-116-1,SUB-SGW-116,2024-04-12,Perimeter fencing intact. Signage legible.
INS-116-2,SUB-SGW-116,2024-06-27,Earth strap connections checked and found tight.
INS-117-1,SUB-SGW-117,2025-08-28,Control cabinet door seal in good condition. Fan bank 2 not running on inspection; ambient noise from bank 1 only. Vegetation encroaching on the compound fence within a metre of the radiators. Intake grilles inspected and found clear. Site lighting operational on manual test.
INS-117-2,SUB-SGW-117,2025-01-12,"Oil sample returned marginal dielectric strength on the last test round. Remedial actions from the prior report carried forward again, no work done. No outstanding work orders against this asset. Ventilation grilles obstructed by stacked pallets left inside the compound. Earth strap connections checked and found tight. Anti-climb guard secure on the ladder run."
INS-118-1,SUB-SGW-118,2024-09-28,"Top oil temperature running above the seasonal norm with fans called. Active seepage at the lower gasket face, staining visible on the plinth. Leak repaired under WO-4188 and the bund cleaned down. Airflow path to the rear of the unit restricted by overgrown shrub cover. Access road passable; gate lock operating freely."
INS-118-2,SUB-SGW-118,2024-11-21,Bund capacity unobstructed; no standing water. Top oil temperature running above the seasonal norm with fans called. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-119-1,SUB-SGW-119,2024-08-18,Access road passable; gate lock operating freely. No graffiti or vandalism observed at this visit.
INS-119-2,SUB-SGW-119,2024-10-31,"Louvre dampers stiff and not opening fully on the thermostat call. Oil sample returned marginal dielectric strength on the last test round. Bund dry, no staining or film present. Repair deferred pending parts; no revised completion date recorded. No graffiti or vandalism observed at this visit. Nameplate legible and matching the asset register."
